27306; 10/28/2022; 01:14:38;0.015378;0.00092681;0.00084678
27307; 10/28/2022; 01:14:39;0.01538;0.00093042;0.00084683
27308; 10/28/2022; 01:14:40;0.015379;0.00092654;0.00084663
27309; 10/28/2022; 01:14:41;0.015376;0.00093083;0.00084663
27310; 10/28/2022; 01:14:42;0.015385;0.00092432;0.00084654
27311; 10/28/2022; 01:14:43;0.015375;0.00092448;0.00084653
27312; 10/28/2022; 01:14:44;0.015381;0.00092771;0.00084688
27313; 10/28/2022; 01:14:45;0.015385;0.00092807;0.00084652
27314; 10/28/2022; 01:14:46;0.015377;0.00092559;0.00084669
27315; 10/28/2022; 01:14:47;0.015373;0.00092432;0.00084664
27316; 10/28/2022; 01:14:48;0.015372;0.00092517;0.00084637
27317; 10/28/2022; 01:14:49;0.015379;0.000926;0.00084624
27318; 10/28/2022; 01:14:50;0.015379;0.00092612;0.00084674
27319; 10/28/2022; 01:14:51;0.015381;0.0009255;0.0008469
27320; 10/28/2022; 01:14:52;0.015374;0.00092665;0.00084676
27321; 10/28/2022; 01:14:53;0.015374;0.00092701;0.00084631
27322; 10/28/2022; 01:14:54;0.015375;0.00092508;0.00084647
27323; 10/28/2022; 01:14:55;0.015377;0.00092536;0.0008466
27324; 10/28/2022; 01:14:56;0.015375;0.00092568;0.00084662
27325; 10/28/2022; 01:14:57;0.015382;0.00093052;0.00084631
27326; 10/28/2022; 01:14:58;0.015378;0.00092741;0.00084662
27327; 10/28/2022; 01:14:59;0.015377;0.0009241;0.00084643
27328; 10/28/2022; 01:15:00;0.015379;0.00092778;0.00084688
27329; 10/28/2022; 01:15:01;0.015386;0.00092847;0.00084682
27330; 10/28/2022; 01:15:02;0.01538;0.00092646;0.00084679
27331; 10/28/2022; 01:15:03;0.015386;0.00092496;0.00084659
27332; 10/28/2022; 01:15:04;0.015375;0.0009243;0.00084674
27333; 10/28/2022; 01:15:05;0.015371;0.0009265;0.00084668
27334; 10/28/2022; 01:15:06;0.015381;0.00092885;0.00084645
27335; 10/28/2022; 01:15:07;0.015374;0.0009247;0.00084707
27336; 10/28/2022; 01:15:08;0.015373;0.00092937;0.00084606
27337; 10/28/2022; 01:15:09;0.015368;0.00092561;0.00084616
27338; 10/28/2022; 01:15:10;0.015366;0.0009254;0.00084662
27339; 10/28/2022; 01:15:11;0.015379;0.00092687;0.0008465
27340; 10/28/2022; 01:15:12;0.015368;0.00092634;0.00084641
27341; 10/28/2022; 01:15:13;0.015378;0.00092921;0.00084636
27342; 10/28/2022; 01:15:14;0.01537;0.00092474;0.00084645
27343; 10/28/2022; 01:15:15;0.015372;0.00092474;0.00084645
27344; 10/28/2022; 01:15:16;0.015371;0.00092554;0.00084664
27345; 10/28/2022; 01:15:17;0.015372;0.00092745;0.00084684
27346; 10/28/2022; 01:15:18;0.015374;0.00092629;0.00084622
27347; 10/28/2022; 01:15:19;0.015379;0.00092572;0.00084669
27348; 10/28/2022; 01:15:20;0.015371;0.00092752;0.00084655
27349; 10/28/2022; 01:15:21;0.015371;0.00092926;0.00084623
27350; 10/28/2022; 01:15:22;0.015376;0.00092532;0.00084632
27351; 10/28/2022; 01:15:23;0.015378;0.0009278;0.00084617
27352; 10/28/2022; 01:15:24;0.015382;0.00092515;0.00084612
27353; 10/28/2022; 01:15:25;0.015381;0.00093067;0.0008462
27354; 10/28/2022; 01:15:26;0.015378;0.00092653;0.00084683
27355; 10/28/2022; 01:15:27;0.015377;0.00092937;0.00084617
27356; 10/28/2022; 01:15:28;0.015383;0.00092969;0.00084617
27357; 10/28/2022; 01:15:29;0.015377;0.0009268;0.0008462
27358; 10/28/2022; 01:15:30;0.01538;0.00092797;0.00084645
27359; 10/28/2022; 01:15:31;0.015383;0.00092603;0.00084654
27360; 10/28/2022; 01:15:32;0.015373;0.0009255;0.0008465
27361; 10/28/2022; 01:15:33;0.015377;0.00092738;0.00084683
27362; 10/28/2022; 01:15:34;0.015381;0.00092921;0.00084668
27363; 10/28/2022; 01:15:35;0.015381;0.00092533;0.00084656
27364; 10/28/2022; 01:15:36;0.01538;0.0009264;0.00084631
27365; 10/28/2022; 01:15:37;0.01538;0.00092827;0.00084627
27366; 10/28/2022; 01:15:38;0.015377;0.00092669;0.00084624
27367; 10/28/2022; 01:15:39;0.015376;0.00092618;0.00084645
27368; 10/28/2022; 01:15:40;0.015383;0.00092694;0.00084662
27369; 10/28/2022; 01:15:41;0.015376;0.00092684;0.00084662
27370; 10/28/2022; 01:15:42;0.01538;0.00092471;0.00084654
27371; 10/28/2022; 01:15:43;0.015372;0.00092421;0.00084658
27372; 10/28/2022; 01:15:44;0.015374;0.00092395;0.00084633
27373; 10/28/2022; 01:15:45;0.015376;0.00092938;0.00084622
27374; 10/28/2022; 01:15:46;0.015377;0.0009261;0.00084652
27375; 10/28/2022; 01:15:47;0.015378;0.00092814;0.00084653
27376; 10/28/2022; 01:15:48;0.015379;0.00092537;0.00084652
27377; 10/28/2022; 01:15:49;0.01538;0.0009254;0.00084645
27378; 10/28/2022; 01:15:50;0.015377;0.00092479;0.0008468
27379; 10/28/2022; 01:15:51;0.01539;0.00093031;0.0008468
27380; 10/28/2022; 01:15:52;0.015384;0.00092961;0.00084668
27381; 10/28/2022; 01:15:53;0.01537;0.000926;0.00084631
27382; 10/28/2022; 01:15:54;0.015381;0.00092657;0.00084613
27383; 10/28/2022; 01:15:55;0.015378;0.00092984;0.00084608
27384; 10/28/2022; 01:15:56;0.015374;0.00092706;0.00084631
27385; 10/28/2022; 01:15:57;0.015371;0.00092287;0.00084631
27386; 10/28/2022; 01:15:58;0.015375;0.00092728;0.00084644
27387; 10/28/2022; 01:15:59;0.015378;0.00092616;0.0008465
27388; 10/28/2022; 01:16:00;0.015385;0.00092964;0.00084671
27389; 10/28/2022; 01:16:01;0.015381;0.00092659;0.00084667
27390; 10/28/2022; 01:16:02;0.015379;0.00092679;0.00084622
27391; 10/28/2022; 01:16:03;0.015376;0.0009248;0.00084657
27392; 10/28/2022; 01:16:04;0.015375;0.00092364;0.00084668
27393; 10/28/2022; 01:16:05;0.015375;0.00092681;0.00084641
27394; 10/28/2022; 01:16:06;0.015371;0.0009267;0.0008467
27395; 10/28/2022; 01:16:07;0.01536;0.00092475;0.00084603
27396; 10/28/2022; 01:16:08;0.015372;0.00092584;0.00084612
27397; 10/28/2022; 01:16:09;0.015378;0.00092567;0.00084608
27398; 10/28/2022; 01:16:10;0.01537;0.00092647;0.00084645
27399; 10/28/2022; 01:16:11;0.015375;0.00092766;0.00084648
27400; 10/28/2022; 01:16:12;0.015373;0.0009291;0.00084652
27401; 10/28/2022; 01:16:13;0.015371;0.00092895;0.00084627
27402; 10/28/2022; 01:16:14;0.015368;0.0009275;0.00084619
27403; 10/28/2022; 01:16:15;0.015376;0.00092669;0.00084606
27404; 10/28/2022; 01:16:16;0.015379;0.00092542;0.00084626
27405; 10/28/2022; 01:16:17;0.015371;0.00092615;0.00084621
27406; 10/28/2022; 01:16:18;0.015371;0.00092568;0.00084628
27407; 10/28/2022; 01:16:19;0.015379;0.00092611;0.00084584
27408; 10/28/2022; 01:16:20;0.015371;0.00092892;0.00084635
27409; 10/28/2022; 01:16:21;0.015375;0.0009255;0.00084658
27410; 10/28/2022; 01:16:22;0.015374;0.00092827;0.00084622
27411; 10/28/2022; 01:16:23;0.01538;0.00092851;0.00084599
27412; 10/28/2022; 01:16:24;0.015371;0.000926;0.00084639
27413; 10/28/2022; 01:16:25;0.01538;0.00092693;0.00084617
27414; 10/28/2022; 01:16:26;0.015361;0.0009254;0.00084617
27415; 10/28/2022; 01:16:27;0.015377;0.00092448;0.00084638
27416; 10/28/2022; 01:16:28;0.015376;0.00092642;0.0008464
27417; 10/28/2022; 01:16:29;0.015373;0.00092803;0.00084636
27418; 10/28/2022; 01:16:30;0.015378;0.00092568;0.00084606
27419; 10/28/2022; 01:16:31;0.015374;0.00092413;0.00084611
27420; 10/28/2022; 01:16:32;0.015374;0.00092905;0.00084638
27421; 10/28/2022; 01:16:33;0.015378;0.0009272;0.00084645
27422; 10/28/2022; 01:16:34;0.015377;0.0009247;0.00084639
27423; 10/28/2022; 01:16:35;0.015373;0.00092494;0.00084632
27424; 10/28/2022; 01:16:36;0.01537;0.0009282;0.00084603
27425; 10/28/2022; 01:16:37;0.01538;0.00092538;0.0008463
27426; 10/28/2022; 01:16:38;0.015375;0.00092484;0.00084625
27427; 10/28/2022; 01:16:39;0.015373;0.00092736;0.00084666
27428; 10/28/2022; 01:16:40;0.015374;0.00092685;0.00084628
27429; 10/28/2022; 01:16:41;0.015371;0.00092699;0.00084603
27430; 10/28/2022; 01:16:42;0.015382;0.00092734;0.00084612
27431; 10/28/2022; 01:16:43;0.015379;0.00092648;0.00084653
27432; 10/28/2022; 01:16:44;0.015377;0.00092447;0.00084644
27433; 10/28/2022; 01:16:45;0.015378;0.00092691;0.00084641
27434; 10/28/2022; 01:16:46;0.015379;0.00093096;0.00084633
27435; 10/28/2022; 01:16:47;0.015374;0.00092769;0.00084645
27436; 10/28/2022; 01:16:48;0.015379;0.00092543;0.00084655
27437; 10/28/2022; 01:16:49;0.015372;0.00092533;0.00084636
27438; 10/28/2022; 01:16:50;0.015378;0.0009261;0.0008464
27439; 10/28/2022; 01:16:51;0.015376;0.00092592;0.00084631
27440; 10/28/2022; 01:16:52;0.01538;0.0009274;0.0008464
27441; 10/28/2022; 01:16:53;0.015371;0.00092489;0.00084671
27442; 10/28/2022; 01:16:54;0.015373;0.00092211;0.00084644
27443; 10/28/2022; 01:16:55;0.015368;0.00092517;0.00084631
27444; 10/28/2022; 01:16:56;0.015368;0.00092266;0.00084603
27445; 10/28/2022; 01:16:57;0.015367;0.00092525;0.00084628
27446; 10/28/2022; 01:16:58;0.015369;0.00092706;0.00084618
27447; 10/28/2022; 01:16:59;0.015366;0.0009261;0.00084593
27448; 10/28/2022; 01:17:00;0.015372;0.00092346;0.00084628
27449; 10/28/2022; 01:17:01;0.015369;0.00092258;0.000846
27450; 10/28/2022; 01:17:02;0.015372;0.0009245;0.00084617
27451; 10/28/2022; 01:17:03;0.015374;0.00092616;0.00084643
27452; 10/28/2022; 01:17:04;0.015382;0.00092472;0.00084649
27453; 10/28/2022; 01:17:05;0.015379;0.00092826;0.0008466
27454; 10/28/2022; 01:17:06;0.015384;0.00092965;0.00084709
27455; 10/28/2022; 01:17:07;0.015386;0.00092667;0.00084676
27456; 10/28/2022; 01:17:08;0.01539;0.0009267;0.0008468
27457; 10/28/2022; 01:17:09;0.015386;0.00092399;0.00084678
27458; 10/28/2022; 01:17:10;0.015371;0.00092444;0.00084626
27459; 10/28/2022; 01:17:11;0.015385;0.00092693;0.00084645
27460; 10/28/2022; 01:17:12;0.015376;0.00092683;0.00084653
27461; 10/28/2022; 01:17:13;0.015374;0.0009237;0.00084625
27462; 10/28/2022; 01:17:14;0.015371;0.00092801;0.00084597
27463; 10/28/2022; 01:17:15;0.015373;0.00092881;0.00084645
27464; 10/28/2022; 01:17:16;0.015372;0.00092642;0.00084662
27465; 10/28/2022; 01:17:17;0.015372;0.0009245;0.00084627
27466; 10/28/2022; 01:17:18;0.015373;0.00092478;0.00084648
27467; 10/28/2022; 01:17:19;0.015375;0.00092528;0.0008465
27468; 10/28/2022; 01:17:20;0.015371;0.00092735;0.00084599
27469; 10/28/2022; 01:17:21;0.015373;0.00092735;0.00084596
27470; 10/28/2022; 01:17:22;0.015375;0.00092751;0.00084635
27471; 10/28/2022; 01:17:23;0.015371;0.00092471;0.0008461
27472; 10/28/2022; 01:17:24;0.015374;0.00092402;0.00084588
27473; 10/28/2022; 01:17:25;0.015375;0.00092781;0.00084642
27474; 10/28/2022; 01:17:26;0.01537;0.00092955;0.00084606
27475; 10/28/2022; 01:17:27;0.015369;0.00092601;0.0008461
27476; 10/28/2022; 01:17:28;0.01538;0.00092613;0.00084603
27477; 10/28/2022; 01:17:29;0.015381;0.00092409;0.00084707
27478; 10/28/2022; 01:17:30;0.015387;0.00092982;0.00084688
27479; 10/28/2022; 01:17:31;0.015383;0.00092739;0.00084729
27480; 10/28/2022; 01:17:32;0.015387;0.00092811;0.00084701
27481; 10/28/2022; 01:17:33;0.015382;0.00092674;0.00084669
27482; 10/28/2022; 01:17:34;0.015383;0.00092642;0.00084655
27483; 10/28/2022; 01:17:35;0.01539;0.00092592;0.00084686
27484; 10/28/2022; 01:17:36;0.015389;0.00092734;0.00084712
27485; 10/28/2022; 01:17:37;0.015394;0.00092971;0.00084705
27486; 10/28/2022; 01:17:38;0.015386;0.00092996;0.00084724
27487; 10/28/2022; 01:17:39;0.015389;0.00093053;0.00084697
27488; 10/28/2022; 01:17:40;0.015384;0.00092696;0.00084708
27489; 10/28/2022; 01:17:41;0.015378;0.00092762;0.00084706
27490; 10/28/2022; 01:17:42;0.015379;0.00092652;0.00084654
27491; 10/28/2022; 01:17:43;0.015375;0.00092657;0.00084626
27492; 10/28/2022; 01:17:44;0.015371;0.00092932;0.00084621
27493; 10/28/2022; 01:17:45;0.015374;0.00092407;0.00084574
27494; 10/28/2022; 01:17:46;0.015374;0.00092304;0.00084601
27495; 10/28/2022; 01:17:47;0.015373;0.00092307;0.00084584
27496; 10/28/2022; 01:17:48;0.01538;0.00092703;0.00084644
27497; 10/28/2022; 01:17:49;0.015377;0.0009239;0.00084654
27498; 10/28/2022; 01:17:50;0.015383;0.00092544;0.00084669
27499; 10/28/2022; 01:17:51;0.01538;0.00092606;0.00084669
27500; 10/28/2022; 01:17:52;0.015377;0.0009288;0.0008466
27501; 10/28/2022; 01:17:53;0.015385;0.00092534;0.00084711
27502; 10/28/2022; 01:17:54;0.015372;0.00092503;0.0008465
27503; 10/28/2022; 01:17:55;0.015379;0.00092661;0.00084639
27504; 10/28/2022; 01:17:56;0.015383;0.00092704;0.00084628
27505; 10/28/2022; 01:17:57;0.015384;0.00092875;0.0008465
27506; 10/28/2022; 01:17:58;0.015387;0.00092706;0.0008466
27507; 10/28/2022; 01:17:59;0.015377;0.00092901;0.00084616
27508; 10/28/2022; 01:18:00;0.015379;0.00092594;0.00084664
27509; 10/28/2022; 01:18:01;0.015378;0.00092631;0.00084658
27510; 10/28/2022; 01:18:02;0.01538;0.0009255;0.00084677
27511; 10/28/2022; 01:18:03;0.015378;0.00092931;0.00084647
27512; 10/28/2022; 01:18:04;0.015389;0.00092598;0.00084688
27513; 10/28/2022; 01:18:05;0.015383;0.00092455;0.00084688
27514; 10/28/2022; 01:18:06;0.01539;0.00092635;0.00084699
27515; 10/28/2022; 01:18:07;0.015373;0.00092496;0.00084651
27516; 10/28/2022; 01:18:08;0.015377;0.00092678;0.00084649
27517; 10/28/2022; 01:18:09;0.015388;0.0009269;0.00084602
27518; 10/28/2022; 01:18:10;0.015389;0.00092637;0.00084666
27519; 10/28/2022; 01:18:11;0.015381;0.00092848;0.00084709
27520; 10/28/2022; 01:18:12;0.015378;0.00092517;0.00084723
27521; 10/28/2022; 01:18:13;0.015384;0.00092503;0.0008467
27522; 10/28/2022; 01:18:14;0.015386;0.00092713;0.00084701
27523; 10/28/2022; 01:18:15;0.015383;0.00092962;0.00084664
27524; 10/28/2022; 01:18:16;0.015383;0.00092619;0.00084666
27525; 10/28/2022; 01:18:17;0.015382;0.00092533;0.00084654
27526; 10/28/2022; 01:18:18;0.015388;0.00092617;0.00084671
27527; 10/28/2022; 01:18:19;0.015384;0.00092898;0.00084698
27528; 10/28/2022; 01:18:20;0.015376;0.00092709;0.00084674
27529; 10/28/2022; 01:18:21;0.015378;0.00092749;0.00084678
27530; 10/28/2022; 01:18:22;0.015374;0.00092757;0.0008468
27531; 10/28/2022; 01:18:23;0.015375;0.00092403;0.00084627
27532; 10/28/2022; 01:18:24;0.015378;0.00092405;0.00084636
27533; 10/28/2022; 01:18:25;0.01538;0.00092858;0.00084633
27534; 10/28/2022; 01:18:26;0.015375;0.00092704;0.00084626
27535; 10/28/2022; 01:18:27;0.015378;0.00092458;0.00084626
27536; 10/28/2022; 01:18:28;0.015375;0.00092555;0.00084625
27537; 10/28/2022; 01:18:29;0.015355;0.00092385;0.00084556
27538; 10/28/2022; 01:18:30;0.015376;0.00092508;0.00084586
27539; 10/28/2022; 01:18:31;0.015375;0.00092778;0.00084623
27540; 10/28/2022; 01:18:32;0.015384;0.00092498;0.00084677
27541; 10/28/2022; 01:18:33;0.015377;0.00092411;0.00084685
27542; 10/28/2022; 01:18:34;0.015373;0.00092633;0.00084649
27543; 10/28/2022; 01:18:35;0.015377;0.00092663;0.0008464
27544; 10/28/2022; 01:18:36;0.01538;0.0009283;0.00084649
27545; 10/28/2022; 01:18:37;0.01538;0.00092615;0.00084669
27546; 10/28/2022; 01:18:38;0.015377;0.00092703;0.00084631
27547; 10/28/2022; 01:18:39;0.015378;0.00092551;0.00084622
27548; 10/28/2022; 01:18:40;0.015386;0.00092931;0.00084681
27549; 10/28/2022; 01:18:41;0.015377;0.00092424;0.0008469
27550; 10/28/2022; 01:18:42;0.015386;0.00092766;0.00084694
27551; 10/28/2022; 01:18:43;0.015382;0.00092693;0.00084669
27552; 10/28/2022; 01:18:44;0.015381;0.00092706;0.00084644
27553; 10/28/2022; 01:18:45;0.015377;0.0009261;0.00084631
27554; 10/28/2022; 01:18:46;0.01538;0.0009296;0.00084632
27555; 10/28/2022; 01:18:47;0.015382;0.00092859;0.00084674
27556; 10/28/2022; 01:18:48;0.015374;0.00092494;0.00084695
27557; 10/28/2022; 01:18:49;0.015378;0.00092703;0.00084649
27558; 10/28/2022; 01:18:50;0.015394;0.00092626;0.00084668
27559; 10/28/2022; 01:18:51;0.015388;0.00092728;0.00084673
27560; 10/28/2022; 01:18:52;0.015378;0.00092427;0.00084711
27561; 10/28/2022; 01:18:53;0.015391;0.00092702;0.00084646
27562; 10/28/2022; 01:18:54;0.015392;0.00092792;0.00084683
27563; 10/28/2022; 01:18:55;0.015386;0.00092496;0.00084678
27564; 10/28/2022; 01:18:56;0.015377;0.00092894;0.00084695
27565; 10/28/2022; 01:18:57;0.015379;0.00092862;0.00084692
27566; 10/28/2022; 01:18:58;0.015384;0.00092614;0.00084728
27567; 10/28/2022; 01:18:59;0.015385;0.0009262;0.00084648
27568; 10/28/2022; 01:19:00;0.015386;0.00092471;0.00084628
27569; 10/28/2022; 01:19:01;0.015379;0.00092973;0.00084692
27570; 10/28/2022; 01:19:02;0.01538;0.00092462;0.00084635
27571; 10/28/2022; 01:19:03;0.015385;0.00092522;0.00084642
27572; 10/28/2022; 01:19:04;0.015379;0.00092504;0.00084651
27573; 10/28/2022; 01:19:05;0.01538;0.00092679;0.00084663
27574; 10/28/2022; 01:19:06;0.015385;0.00092769;0.00084636
27575; 10/28/2022; 01:19:07;0.015375;0.00092416;0.00084644
27576; 10/28/2022; 01:19:08;0.015381;0.00092587;0.00084645
27577; 10/28/2022; 01:19:09;0.015379;0.00092657;0.00084655
27578; 10/28/2022; 01:19:10;0.015383;0.0009294;0.00084649
27579; 10/28/2022; 01:19:11;0.015384;0.00092781;0.00084665
27580; 10/28/2022; 01:19:12;0.015382;0.0009286;0.00084665
27581; 10/28/2022; 01:19:13;0.015385;0.00092575;0.00084646
27582; 10/28/2022; 01:19:14;0.015384;0.00092635;0.00084691
27583; 10/28/2022; 01:19:15;0.015376;0.00092569;0.00084663
27584; 10/28/2022; 01:19:16;0.01538;0.00092418;0.00084616
27585; 10/28/2022; 01:19:17;0.015374;0.00093183;0.00084656
27586; 10/28/2022; 01:19:18;0.015376;0.00092626;0.00084649
27587; 10/28/2022; 01:19:19;0.015373;0.00092615;0.00084634
27588; 10/28/2022; 01:19:20;0.015387;0.00092564;0.00084674
27589; 10/28/2022; 01:19:21;0.015377;0.00092604;0.00084694
27590; 10/28/2022; 01:19:22;0.015377;0.00092786;0.00084659
27591; 10/28/2022; 01:19:23;0.015374;0.00092504;0.00084584
27592; 10/28/2022; 01:19:24;0.015372;0.00092517;0.00084586
27593; 10/28/2022; 01:19:25;0.015369;0.00092478;0.00084638
27594; 10/28/2022; 01:19:26;0.015362;0.00092433;0.00084617
27595; 10/28/2022; 01:19:27;0.015373;0.00092623;0.00084609
27596; 10/28/2022; 01:19:28;0.01537;0.00092758;0.0008461
27597; 10/28/2022; 01:19:29;0.01537;0.00092571;0.00084546
27598; 10/28/2022; 01:19:30;0.015369;0.00092629;0.0008457
27599; 10/28/2022; 01:19:31;0.015379;0.00092545;0.00084614
27600; 10/28/2022; 01:19:32;0.015378;0.00092933;0.00084655
27601; 10/28/2022; 01:19:33;0.01538;0.00092587;0.00084645
27602; 10/28/2022; 01:19:34;0.015382;0.00092679;0.00084668
27603; 10/28/2022; 01:19:35;0.015379;0.00092901;0.00084684
27604; 10/28/2022; 01:19:36;0.015377;0.00092541;0.00084652
27605; 10/28/2022; 01:19:37;0.01538;0.00092587;0.00084631
27606; 10/28/2022; 01:19:38;0.015376;0.00092511;0.00084614
27607; 10/28/2022; 01:19:39;0.015386;0.00092672;0.0008466
27608; 10/28/2022; 01:19:40;0.015383;0.00092926;0.00084695
27609; 10/28/2022; 01:19:41;0.015383;0.0009245;0.00084735
27610; 10/28/2022; 01:19:42;0.015383;0.0009251;0.00084675
27611; 10/28/2022; 01:19:43;0.015373;0.00092766;0.00084687
27612; 10/28/2022; 01:19:44;0.01538;0.00092561;0.00084639
27613; 10/28/2022; 01:19:45;0.015385;0.00092544;0.0008466
27614; 10/28/2022; 01:19:46;0.015376;0.00092464;0.0008466
27615; 10/28/2022; 01:19:47;0.015381;0.00092827;0.00084635
27616; 10/28/2022; 01:19:48;0.015378;0.00092573;0.00084627
27617; 10/28/2022; 01:19:49;0.015364;0.00092722;0.00084603
27618; 10/28/2022; 01:19:50;0.015374;0.00092945;0.00084662
27619; 10/28/2022; 01:19:51;0.015373;0.00092457;0.00084614
27620; 10/28/2022; 01:19:52;0.01537;0.00092457;0.00084606
27621; 10/28/2022; 01:19:53;0.015369;0.00092469;0.00084585
27622; 10/28/2022; 01:19:54;0.01537;0.00092828;0.00084614
27623; 10/28/2022; 01:19:55;0.015369;0.0009247;0.00084616
27624; 10/28/2022; 01:19:56;0.015373;0.00092572;0.00084637
27625; 10/28/2022; 01:19:57;0.015379;0.00092416;0.00084594
27626; 10/28/2022; 01:19:58;0.01537;0.00092776;0.00084603
27627; 10/28/2022; 01:19:59;0.015374;0.00092645;0.00084635
27628; 10/28/2022; 01:20:00;0.015377;0.00092612;0.00084617
27629; 10/28/2022; 01:20:01;0.015371;0.00092838;0.00084654
27630; 10/28/2022; 01:20:02;0.015377;0.00092637;0.00084646
27631; 10/28/2022; 01:20:03;0.015375;0.0009237;0.00084631
27632; 10/28/2022; 01:20:04;0.015378;0.00092458;0.0008466
27633; 10/28/2022; 01:20:05;0.015379;0.0009232;0.00084669
27634; 10/28/2022; 01:20:06;0.01538;0.00092539;0.00084641
27635; 10/28/2022; 01:20:07;0.015383;0.00092392;0.00084631
27636; 10/28/2022; 01:20:08;0.01538;0.00093046;0.00084651
27637; 10/28/2022; 01:20:09;0.015377;0.0009257;0.00084621
27638; 10/28/2022; 01:20:10;0.015375;0.00092786;0.00084639
27639; 10/28/2022; 01:20:11;0.01537;0.00092497;0.00084624
27640; 10/28/2022; 01:20:12;0.015372;0.00092457;0.00084629
27641; 10/28/2022; 01:20:13;0.015374;0.00092543;0.00084596
27642; 10/28/2022; 01:20:14;0.015372;0.00092534;0.00084592
27643; 10/28/2022; 01:20:15;0.01537;0.00092769;0.00084646
27644; 10/28/2022; 01:20:16;0.015382;0.00092517;0.00084623
27645; 10/28/2022; 01:20:17;0.015375;0.00092596;0.00084624
27646; 10/28/2022; 01:20:18;0.015378;0.00092567;0.0008464
27647; 10/28/2022; 01:20:19;0.015377;0.00092463;0.00084653
27648; 10/28/2022; 01:20:20;0.015375;0.00092971;0.00084631
27649; 10/28/2022; 01:20:21;0.015379;0.00092621;0.00084668
27650; 10/28/2022; 01:20:22;0.015379;0.00092934;0.00084673
27651; 10/28/2022; 01:20:23;0.015371;0.00092772;0.0008464
27652; 10/28/2022; 01:20:24;0.015374;0.00092678;0.00084623
27653; 10/28/2022; 01:20:25;0.015391;0.0009286;0.00084645
27654; 10/28/2022; 01:20:26;0.015387;0.00092789;0.00084645
27655; 10/28/2022; 01:20:27;0.015385;0.00092768;0.00084695
27656; 10/28/2022; 01:20:28;0.015372;0.00092477;0.00084674
27657; 10/28/2022; 01:20:29;0.015383;0.0009263;0.00084674
27658; 10/28/2022; 01:20:30;0.015384;0.00092693;0.00084607
27659; 10/28/2022; 01:20:31;0.01537;0.00092748;0.00084617
27660; 10/28/2022; 01:20:32;0.015377;0.00092616;0.00084626
