Optical Power Monitor,,,,,,,
2.0.2862.403,,,,,,,
Delimiter Used: Tab,,,,,,,
,,,,,,,
Start of Measurement , 11/23/2022 17:02:35,,,,,,
Sample Interval , 1 s,,,,,,
, Input 2, Output 1, Input 1, Output 2,,,
17698, 11/23/2022, 21:58:00,0.0034272,0.00033113,0.0020886,0.00036944,
17699, 11/23/2022, 21:58:01,0.0034253,0.0003304,0.0020859,0.00036885,
17700, 11/23/2022, 21:58:02,0.0034253,0.00033013,0.0020854,0.00036888,
17701, 11/23/2022, 21:58:03,0.003426,0.00033017,0.0020858,0.00036889,
17702, 11/23/2022, 21:58:04,0.0034271,0.00033015,0.0020864,0.00036895,
17703, 11/23/2022, 21:58:05,0.0034246,0.00033007,0.0020863,0.00036906,
17704, 11/23/2022, 21:58:06,0.0034267,0.00033038,0.0020865,0.0003689,
17705, 11/23/2022, 21:58:07,0.0034268,0.00033055,0.0020868,0.0003689,
17706, 11/23/2022, 21:58:08,0.0034269,0.0003302,0.0020864,0.00036898,
17707, 11/23/2022, 21:58:09,0.0034277,0.00033032,0.0020873,0.00036903,
17708, 11/23/2022, 21:58:10,0.003427,0.00033026,0.0020872,0.00036904,
17709, 11/23/2022, 21:58:11,0.0034278,0.00033029,0.002087,0.00036898,
17710, 11/23/2022, 21:58:12,0.0034278,0.00033052,0.002087,0.00036917,
17711, 11/23/2022, 21:58:13,0.0034288,0.00032987,0.0020875,0.00036916,
17712, 11/23/2022, 21:58:14,0.0034286,0.0003303,0.0020877,0.00036919,
17713, 11/23/2022, 21:58:15,0.0034294,0.00033053,0.0020881,0.0003693,
17714, 11/23/2022, 21:58:16,0.0034297,0.00033074,0.0020882,0.00036927,
17715, 11/23/2022, 21:58:17,0.0034286,0.00033073,0.0020885,0.00036931,
17716, 11/23/2022, 21:58:18,0.003429,0.00033075,0.0020879,0.0003693,
17717, 11/23/2022, 21:58:19,0.0034263,0.00033049,0.0020875,0.00036925,
17718, 11/23/2022, 21:58:20,0.003426,0.00032992,0.0020869,0.00036914,
17719, 11/23/2022, 21:58:21,0.0034272,0.00033004,0.0020867,0.0003693,
17720, 11/23/2022, 21:58:22,0.0034268,0.00033019,0.0020866,0.00036928,
17721, 11/23/2022, 21:58:23,0.0034253,0.00033036,0.002086,0.00036912,
17722, 11/23/2022, 21:58:24,0.0034251,0.00032968,0.0020856,0.00036893,
17723, 11/23/2022, 21:58:25,0.0034242,0.00033006,0.0020855,0.00036891,
17724, 11/23/2022, 21:58:26,0.0034255,0.00033049,0.0020853,0.00036903,
17725, 11/23/2022, 21:58:27,0.0034268,0.00033001,0.0020867,0.00036926,
17726, 11/23/2022, 21:58:28,0.0034256,0.00033032,0.0020865,0.00036912,
17727, 11/23/2022, 21:58:29,0.0034258,0.00033006,0.0020852,0.00036894,
17728, 11/23/2022, 21:58:30,0.0034251,0.00033056,0.0020866,0.00036896,
17729, 11/23/2022, 21:58:31,0.0034242,0.00033049,0.0020852,0.00036897,
17730, 11/23/2022, 21:58:32,0.0034246,0.00032934,0.0020854,0.0003689,
17731, 11/23/2022, 21:58:33,0.0034269,0.00033035,0.0020865,0.0003692,
17732, 11/23/2022, 21:58:34,0.0034256,0.00032992,0.002087,0.00036907,
17733, 11/23/2022, 21:58:35,0.0034257,0.00033036,0.0020869,0.00036914,
17734, 11/23/2022, 21:58:36,0.0034259,0.00033058,0.0020867,0.00036892,
17735, 11/23/2022, 21:58:37,0.0034241,0.00033062,0.0020863,0.00036888,
17736, 11/23/2022, 21:58:38,0.0034245,0.00033019,0.0020854,0.00036871,
17737, 11/23/2022, 21:58:39,0.0034258,0.00033053,0.0020851,0.00036878,
17738, 11/23/2022, 21:58:40,0.0034256,0.00033008,0.0020863,0.00036887,
17739, 11/23/2022, 21:58:41,0.003427,0.00033062,0.0020871,0.00036897,
17740, 11/23/2022, 21:58:42,0.0034265,0.00033069,0.0020873,0.00036898,
17741, 11/23/2022, 21:58:43,0.0034261,0.00033035,0.0020868,0.00036898,
17742, 11/23/2022, 21:58:44,0.0034252,0.00033042,0.0020858,0.00036876,
17743, 11/23/2022, 21:58:45,0.0034246,0.00033015,0.002086,0.00036876,
17744, 11/23/2022, 21:58:46,0.003426,0.00033016,0.0020863,0.00036883,
17745, 11/23/2022, 21:58:47,0.0034261,0.00033056,0.0020873,0.000369,
17746, 11/23/2022, 21:58:48,0.0034264,0.00033012,0.0020867,0.00036896,
17747, 11/23/2022, 21:58:49,0.0034262,0.0003303,0.0020864,0.00036887,
17748, 11/23/2022, 21:58:50,0.0034266,0.00033016,0.002087,0.00036878,
17749, 11/23/2022, 21:58:51,0.0034271,0.00033072,0.0020867,0.00036871,
17750, 11/23/2022, 21:58:52,0.0034284,0.00033029,0.0020869,0.00036876,
17751, 11/23/2022, 21:58:53,0.003427,0.0003306,0.0020869,0.00036881,
17752, 11/23/2022, 21:58:54,0.003427,0.00033048,0.0020874,0.00036887,
17753, 11/23/2022, 21:58:55,0.0034261,0.00033004,0.0020871,0.00036892,
17754, 11/23/2022, 21:58:56,0.0034264,0.00033067,0.0020867,0.00036881,
17755, 11/23/2022, 21:58:57,0.0034261,0.00032996,0.002087,0.00036884,
17756, 11/23/2022, 21:58:58,0.0034268,0.00033058,0.0020873,0.00036894,
17757, 11/23/2022, 21:58:59,0.003426,0.00033027,0.0020868,0.00036893,
17758, 11/23/2022, 21:59:00,0.003427,0.00033024,0.0020872,0.00036888,
17759, 11/23/2022, 21:59:01,0.0034268,0.00033066,0.0020868,0.00036896,
17760, 11/23/2022, 21:59:02,0.0034268,0.00033003,0.0020873,0.00036887,
17761, 11/23/2022, 21:59:03,0.0034261,0.00033046,0.0020875,0.00036891,
17762, 11/23/2022, 21:59:04,0.0034261,0.00033042,0.0020868,0.00036876,
17763, 11/23/2022, 21:59:05,0.0034267,0.00033025,0.0020865,0.00036881,
17764, 11/23/2022, 21:59:06,0.0034269,0.0003306,0.0020873,0.00036891,
17765, 11/23/2022, 21:59:07,0.003426,0.00033066,0.0020865,0.00036876,
17766, 11/23/2022, 21:59:08,0.0034257,0.00033003,0.0020868,0.0003687,
17767, 11/23/2022, 21:59:09,0.0034257,0.00033021,0.0020865,0.00036873,
17768, 11/23/2022, 21:59:10,0.0034255,0.00033053,0.0020864,0.00036873,
17769, 11/23/2022, 21:59:11,0.0034262,0.0003302,0.0020866,0.00036883,
17770, 11/23/2022, 21:59:12,0.0034254,0.00033103,0.0020868,0.00036871,
17771, 11/23/2022, 21:59:13,0.0034256,0.00033047,0.002087,0.00036882,
17772, 11/23/2022, 21:59:14,0.0034262,0.00033036,0.0020874,0.00036894,
17773, 11/23/2022, 21:59:15,0.0034258,0.00033056,0.0020876,0.00036894,
17774, 11/23/2022, 21:59:16,0.0034255,0.00033022,0.0020866,0.00036883,
17775, 11/23/2022, 21:59:17,0.0034258,0.0003303,0.0020864,0.00036889,
17776, 11/23/2022, 21:59:18,0.003426,0.00033009,0.0020865,0.00036886,
17777, 11/23/2022, 21:59:19,0.0034259,0.00033007,0.0020865,0.00036881,
17778, 11/23/2022, 21:59:20,0.003426,0.00033058,0.0020865,0.00036872,
17779, 11/23/2022, 21:59:21,0.0034264,0.00033058,0.0020869,0.00036883,
17780, 11/23/2022, 21:59:22,0.0034251,0.00033032,0.0020866,0.00036888,
17781, 11/23/2022, 21:59:23,0.0034262,0.00033036,0.0020864,0.00036898,
17782, 11/23/2022, 21:59:24,0.0034263,0.0003305,0.0020863,0.00036896,
17783, 11/23/2022, 21:59:25,0.0034262,0.00033025,0.0020866,0.00036898,
17784, 11/23/2022, 21:59:26,0.0034258,0.00032999,0.0020865,0.00036896,
17785, 11/23/2022, 21:59:27,0.0034261,0.00033045,0.0020865,0.00036894,
17786, 11/23/2022, 21:59:28,0.0034264,0.00033102,0.0020871,0.00036898,
17787, 11/23/2022, 21:59:29,0.0034276,0.00033058,0.0020875,0.00036902,
17788, 11/23/2022, 21:59:30,0.0034272,0.0003309,0.0020876,0.000369,
17789, 11/23/2022, 21:59:31,0.0034276,0.00033091,0.002088,0.00036892,
17790, 11/23/2022, 21:59:32,0.0034275,0.00033069,0.002088,0.00036899,
17791, 11/23/2022, 21:59:33,0.0034277,0.00033044,0.0020883,0.00036892,
17792, 11/23/2022, 21:59:34,0.0034289,0.00033041,0.0020883,0.00036892,
17793, 11/23/2022, 21:59:35,0.0034286,0.00033026,0.0020882,0.00036896,
17794, 11/23/2022, 21:59:36,0.0034281,0.0003304,0.0020882,0.00036894,
17795, 11/23/2022, 21:59:37,0.0034282,0.00033103,0.0020881,0.00036893,
17796, 11/23/2022, 21:59:38,0.0034282,0.00033076,0.0020881,0.00036886,
17797, 11/23/2022, 21:59:39,0.0034294,0.00033053,0.0020885,0.00036892,
17798, 11/23/2022, 21:59:40,0.0034298,0.0003312,0.0020886,0.00036896,
17799, 11/23/2022, 21:59:41,0.0034292,0.00033127,0.0020885,0.000369,
17800, 11/23/2022, 21:59:42,0.0034282,0.00033054,0.0020885,0.00036884,
17801, 11/23/2022, 21:59:43,0.0034281,0.00033053,0.0020882,0.0003689,
17802, 11/23/2022, 21:59:44,0.0034276,0.00033038,0.002088,0.0003689,
17803, 11/23/2022, 21:59:45,0.0034284,0.00033105,0.0020881,0.00036897,
17804, 11/23/2022, 21:59:46,0.0034291,0.00033114,0.0020888,0.00036901,
17805, 11/23/2022, 21:59:47,0.0034303,0.00033056,0.0020885,0.00036901,
17806, 11/23/2022, 21:59:48,0.0034297,0.00033116,0.0020892,0.00036908,
17807, 11/23/2022, 21:59:49,0.003428,0.0003307,0.0020886,0.00036907,
17808, 11/23/2022, 21:59:50,0.0034296,0.00033015,0.0020891,0.00036928,
17809, 11/23/2022, 21:59:51,0.0034288,0.00033045,0.0020892,0.00036931,
17810, 11/23/2022, 21:59:52,0.0034291,0.00033063,0.0020892,0.00036942,
17811, 11/23/2022, 21:59:53,0.0034293,0.00033064,0.0020895,0.00036943,
17812, 11/23/2022, 21:59:54,0.0034299,0.00033088,0.0020893,0.00036931,
17813, 11/23/2022, 21:59:55,0.0034295,0.00033017,0.0020889,0.00036924,
17814, 11/23/2022, 21:59:56,0.0034284,0.00033108,0.0020884,0.00036929,
17815, 11/23/2022, 21:59:57,0.0034283,0.0003306,0.0020886,0.00036933,
17816, 11/23/2022, 21:59:58,0.003429,0.00033051,0.0020886,0.00036919,
17817, 11/23/2022, 21:59:59,0.003429,0.00033069,0.0020889,0.00036918,
17818, 11/23/2022, 22:00:00,0.0034291,0.00033085,0.0020888,0.00036907,
17819, 11/23/2022, 22:00:01,0.0034286,0.00033102,0.0020889,0.00036898,
17820, 11/23/2022, 22:00:02,0.0034293,0.00033065,0.0020886,0.00036906,
17821, 11/23/2022, 22:00:03,0.0034287,0.00033054,0.0020886,0.00036902,
17822, 11/23/2022, 22:00:04,0.0034294,0.00033135,0.0020889,0.00036898,
17823, 11/23/2022, 22:00:05,0.0034287,0.00033137,0.0020891,0.0003689,
17824, 11/23/2022, 22:00:06,0.0034288,0.00033107,0.0020892,0.00036892,
17825, 11/23/2022, 22:00:07,0.0034288,0.00033156,0.002089,0.00036901,
17826, 11/23/2022, 22:00:08,0.0034279,0.00033086,0.0020882,0.000369,
17827, 11/23/2022, 22:00:09,0.003429,0.00033095,0.0020887,0.00036903,
17828, 11/23/2022, 22:00:10,0.0034286,0.00033106,0.0020888,0.00036917,
17829, 11/23/2022, 22:00:11,0.0034271,0.00033052,0.0020885,0.00036901,
17830, 11/23/2022, 22:00:12,0.003427,0.00033102,0.002088,0.0003688,
17831, 11/23/2022, 22:00:13,0.003427,0.00033132,0.0020879,0.00036867,
17832, 11/23/2022, 22:00:14,0.0034269,0.00033108,0.002088,0.0003686,
17833, 11/23/2022, 22:00:15,0.0034266,0.00033095,0.0020882,0.00036864,
17834, 11/23/2022, 22:00:16,0.003427,0.00033075,0.002088,0.00036877,
17835, 11/23/2022, 22:00:17,0.0034271,0.00033115,0.002088,0.00036869,
17836, 11/23/2022, 22:00:18,0.0034275,0.00033058,0.0020878,0.0003687,
17837, 11/23/2022, 22:00:19,0.0034277,0.00033087,0.0020881,0.00036871,
17838, 11/23/2022, 22:00:20,0.0034263,0.00033141,0.0020885,0.00036872,
17839, 11/23/2022, 22:00:21,0.0034266,0.0003307,0.0020881,0.00036876,
17840, 11/23/2022, 22:00:22,0.0034263,0.00033074,0.0020881,0.00036871,
17841, 11/23/2022, 22:00:23,0.0034269,0.00033057,0.0020877,0.0003687,
17842, 11/23/2022, 22:00:24,0.0034259,0.00033042,0.0020874,0.00036864,
17843, 11/23/2022, 22:00:25,0.0034269,0.00033081,0.0020876,0.00036871,
17844, 11/23/2022, 22:00:26,0.0034265,0.00033084,0.002088,0.00036874,
17845, 11/23/2022, 22:00:27,0.0034265,0.00033141,0.0020875,0.0003687,
17846, 11/23/2022, 22:00:28,0.0034267,0.00033126,0.0020878,0.00036862,
17847, 11/23/2022, 22:00:29,0.0034269,0.00033108,0.0020881,0.0003688,
17848, 11/23/2022, 22:00:30,0.0034269,0.00033158,0.0020879,0.00036882,
17849, 11/23/2022, 22:00:31,0.003427,0.00033072,0.0020877,0.00036878,
17850, 11/23/2022, 22:00:32,0.0034273,0.00033075,0.002088,0.00036874,
17851, 11/23/2022, 22:00:33,0.0034265,0.00033075,0.0020875,0.00036868,
17852, 11/23/2022, 22:00:34,0.0034275,0.00033128,0.0020883,0.00036875,
17853, 11/23/2022, 22:00:35,0.003427,0.00033105,0.0020879,0.00036868,
17854, 11/23/2022, 22:00:36,0.0034266,0.00033092,0.0020879,0.00036869,
17855, 11/23/2022, 22:00:37,0.0034264,0.00033024,0.0020877,0.00036873,
17856, 11/23/2022, 22:00:38,0.0034257,0.00033073,0.0020871,0.00036869,
17857, 11/23/2022, 22:00:39,0.0034265,0.00033083,0.0020876,0.0003687,
17858, 11/23/2022, 22:00:40,0.0034257,0.00033042,0.0020874,0.00036868,
17859, 11/23/2022, 22:00:41,0.0034253,0.00033103,0.002088,0.00036873,
17860, 11/23/2022, 22:00:42,0.0034273,0.00033105,0.002088,0.00036872,
17861, 11/23/2022, 22:00:43,0.0034254,0.00033038,0.0020881,0.00036875,
17862, 11/23/2022, 22:00:44,0.0034242,0.00033073,0.0020867,0.00036862,
17863, 11/23/2022, 22:00:45,0.003423,0.00033036,0.0020856,0.00036838,
17864, 11/23/2022, 22:00:46,0.0034228,0.0003302,0.0020853,0.00036829,
17865, 11/23/2022, 22:00:47,0.0034236,0.0003301,0.0020857,0.00036837,
17866, 11/23/2022, 22:00:48,0.0034251,0.0003302,0.0020865,0.0003685,
17867, 11/23/2022, 22:00:49,0.0034282,0.00033061,0.0020882,0.00036901,
17868, 11/23/2022, 22:00:50,0.0034279,0.0003308,0.002089,0.00036907,
17869, 11/23/2022, 22:00:51,0.0034276,0.00033023,0.0020891,0.00036908,
17870, 11/23/2022, 22:00:52,0.0034281,0.00033123,0.0020891,0.00036897,
17871, 11/23/2022, 22:00:53,0.0034278,0.00033096,0.0020886,0.00036877,
17872, 11/23/2022, 22:00:54,0.003427,0.00033113,0.0020882,0.00036875,
17873, 11/23/2022, 22:00:55,0.0034277,0.00033063,0.0020886,0.0003688,
17874, 11/23/2022, 22:00:56,0.0034275,0.00033108,0.0020888,0.00036879,
17875, 11/23/2022, 22:00:57,0.0034279,0.00033103,0.002089,0.00036884,
17876, 11/23/2022, 22:00:58,0.0034273,0.00033079,0.0020888,0.00036889,
17877, 11/23/2022, 22:00:59,0.0034282,0.00033056,0.0020892,0.0003689,
17878, 11/23/2022, 22:01:00,0.003428,0.00033084,0.0020888,0.00036897,
17879, 11/23/2022, 22:01:01,0.003428,0.00033101,0.0020886,0.00036896,
17880, 11/23/2022, 22:01:02,0.0034279,0.00033128,0.0020886,0.00036889,
17881, 11/23/2022, 22:01:03,0.0034285,0.00033116,0.0020891,0.00036888,
17882, 11/23/2022, 22:01:04,0.0034285,0.00033098,0.002089,0.00036889,
17883, 11/23/2022, 22:01:05,0.0034281,0.00033154,0.0020888,0.00036879,
17884, 11/23/2022, 22:01:06,0.0034278,0.00033114,0.0020886,0.00036875,
17885, 11/23/2022, 22:01:07,0.0034276,0.00033119,0.0020888,0.00036884,
17886, 11/23/2022, 22:01:08,0.003428,0.00033079,0.0020886,0.00036889,
17887, 11/23/2022, 22:01:09,0.0034276,0.00033124,0.0020886,0.00036886,
17888, 11/23/2022, 22:01:10,0.0034276,0.00033121,0.0020886,0.00036873,
17889, 11/23/2022, 22:01:11,0.0034273,0.00033063,0.0020887,0.00036885,
17890, 11/23/2022, 22:01:12,0.0034273,0.00033094,0.0020887,0.00036878,
17891, 11/23/2022, 22:01:13,0.0034268,0.0003311,0.0020884,0.00036883,
17892, 11/23/2022, 22:01:14,0.0034272,0.00033104,0.0020887,0.00036881,
17893, 11/23/2022, 22:01:15,0.0034265,0.00033061,0.0020889,0.00036891,
17894, 11/23/2022, 22:01:16,0.0034276,0.00033103,0.0020885,0.00036887,
17895, 11/23/2022, 22:01:17,0.0034273,0.00033052,0.0020888,0.00036892,
17896, 11/23/2022, 22:01:18,0.0034241,0.00033092,0.0020884,0.00036881,
17897, 11/23/2022, 22:01:19,0.0034246,0.00033073,0.0020873,0.00036866,
17898, 11/23/2022, 22:01:20,0.003425,0.00033071,0.0020872,0.00036876,
17899, 11/23/2022, 22:01:21,0.0034247,0.00033072,0.0020878,0.00036875,
17900, 11/23/2022, 22:01:22,0.0034255,0.00033058,0.0020875,0.00036867,
17901, 11/23/2022, 22:01:23,0.0034256,0.00033063,0.0020879,0.00036861,
17902, 11/23/2022, 22:01:24,0.0034256,0.00033107,0.0020879,0.00036859,
17903, 11/23/2022, 22:01:25,0.0034256,0.00033113,0.0020881,0.00036861,
17904, 11/23/2022, 22:01:26,0.0034248,0.000331,0.0020877,0.00036869,
17905, 11/23/2022, 22:01:27,0.0034252,0.00033078,0.0020874,0.00036857,
17906, 11/23/2022, 22:01:28,0.003425,0.00033076,0.0020876,0.00036851,
17907, 11/23/2022, 22:01:29,0.0034256,0.00033058,0.0020872,0.00036838,
17908, 11/23/2022, 22:01:30,0.0034246,0.0003308,0.0020875,0.00036842,
17909, 11/23/2022, 22:01:31,0.0034238,0.00033068,0.0020875,0.00036846,
17910, 11/23/2022, 22:01:32,0.003424,0.0003303,0.0020871,0.00036842,
17911, 11/23/2022, 22:01:33,0.0034243,0.0003301,0.0020875,0.00036846,
17912, 11/23/2022, 22:01:34,0.0034245,0.00033028,0.0020872,0.00036847,
17913, 11/23/2022, 22:01:35,0.0034261,0.00033079,0.0020879,0.00036859,
17914, 11/23/2022, 22:01:36,0.0034275,0.00033081,0.0020893,0.00036881,
17915, 11/23/2022, 22:01:37,0.0034268,0.00033048,0.0020884,0.00036877,
17916, 11/23/2022, 22:01:38,0.003426,0.00033047,0.0020882,0.00036869,
17917, 11/23/2022, 22:01:39,0.0034263,0.00033098,0.0020882,0.00036879,
17918, 11/23/2022, 22:01:40,0.003427,0.00033101,0.0020883,0.00036874,
17919, 11/23/2022, 22:01:41,0.0034267,0.00033076,0.0020884,0.00036874,
17920, 11/23/2022, 22:01:42,0.0034262,0.00033072,0.0020882,0.00036879,
17921, 11/23/2022, 22:01:43,0.0034262,0.00033084,0.0020884,0.00036879,
17922, 11/23/2022, 22:01:44,0.003427,0.00033121,0.0020889,0.00036895,
17923, 11/23/2022, 22:01:45,0.0034283,0.00033102,0.0020896,0.00036905,
17924, 11/23/2022, 22:01:46,0.0034289,0.00033071,0.0020901,0.00036901,
17925, 11/23/2022, 22:01:47,0.0034276,0.00033098,0.0020897,0.00036901,
17926, 11/23/2022, 22:01:48,0.0034268,0.00033099,0.0020883,0.00036892,
17927, 11/23/2022, 22:01:49,0.0034276,0.00033097,0.0020893,0.00036898,
17928, 11/23/2022, 22:01:50,0.003427,0.0003312,0.002089,0.00036897,
17929, 11/23/2022, 22:01:51,0.0034281,0.00033078,0.0020885,0.00036892,
17930, 11/23/2022, 22:01:52,0.0034271,0.00033142,0.002089,0.00036885,
17931, 11/23/2022, 22:01:53,0.0034273,0.00033106,0.0020889,0.00036878,
17932, 11/23/2022, 22:01:54,0.0034275,0.00033091,0.0020886,0.00036883,
17933, 11/23/2022, 22:01:55,0.0034266,0.00033025,0.0020885,0.00036889,
17934, 11/23/2022, 22:01:56,0.0034277,0.00033131,0.0020884,0.00036895,
17935, 11/23/2022, 22:01:57,0.0034274,0.00033121,0.0020887,0.00036895,
17936, 11/23/2022, 22:01:58,0.0034261,0.00033088,0.0020892,0.00036893,
17937, 11/23/2022, 22:01:59,0.0034269,0.00033086,0.0020888,0.00036889,
17938, 11/23/2022, 22:02:00,0.0034272,0.00033142,0.0020889,0.00036905,
17939, 11/23/2022, 22:02:01,0.0034268,0.00033126,0.0020891,0.00036904,
17940, 11/23/2022, 22:02:02,0.0034275,0.00033117,0.0020886,0.00036909,
17941, 11/23/2022, 22:02:03,0.0034267,0.00033065,0.0020892,0.0003691,
17942, 11/23/2022, 22:02:04,0.0034279,0.0003306,0.0020891,0.0003691,
17943, 11/23/2022, 22:02:05,0.0034276,0.00033103,0.0020893,0.00036919,
17944, 11/23/2022, 22:02:06,0.0034275,0.00033112,0.0020888,0.0003691,
17945, 11/23/2022, 22:02:07,0.0034275,0.00033086,0.0020889,0.00036907,
17946, 11/23/2022, 22:02:08,0.0034279,0.00033051,0.0020889,0.00036908,
17947, 11/23/2022, 22:02:09,0.0034274,0.00033126,0.0020894,0.00036904,
17948, 11/23/2022, 22:02:10,0.0034279,0.00033111,0.0020894,0.00036914,
17949, 11/23/2022, 22:02:11,0.003428,0.00033064,0.0020892,0.00036908,
17950, 11/23/2022, 22:02:12,0.0034283,0.00033067,0.0020897,0.00036924,
17951, 11/23/2022, 22:02:13,0.0034284,0.00033095,0.0020894,0.00036913,
17952, 11/23/2022, 22:02:14,0.0034284,0.00033086,0.0020898,0.00036917,
17953, 11/23/2022, 22:02:15,0.0034281,0.00033107,0.00209,0.00036908,
17954, 11/23/2022, 22:02:16,0.0034292,0.00033089,0.0020903,0.00036928,
17955, 11/23/2022, 22:02:17,0.0034294,0.00033111,0.0020906,0.00036927,
17956, 11/23/2022, 22:02:18,0.0034301,0.00033085,0.0020908,0.00036939,
17957, 11/23/2022, 22:02:19,0.0034303,0.00033084,0.0020909,0.00036937,
17958, 11/23/2022, 22:02:20,0.0034297,0.00033102,0.002091,0.00036946,
17959, 11/23/2022, 22:02:21,0.0034294,0.00033121,0.0020909,0.00036931,
17960, 11/23/2022, 22:02:22,0.0034298,0.00033071,0.0020907,0.0003693,
17961, 11/23/2022, 22:02:23,0.0034298,0.00033108,0.0020905,0.00036929,
17962, 11/23/2022, 22:02:24,0.0034309,0.00033077,0.0020907,0.00036934,
17963, 11/23/2022, 22:02:25,0.0034293,0.00033081,0.0020907,0.00036935,
17964, 11/23/2022, 22:02:26,0.0034299,0.000331,0.0020906,0.00036922,
17965, 11/23/2022, 22:02:27,0.0034292,0.000331,0.0020907,0.00036932,
17966, 11/23/2022, 22:02:28,0.0034292,0.00033082,0.0020907,0.00036931,
17967, 11/23/2022, 22:02:29,0.0034285,0.00033039,0.0020908,0.00036931,
17968, 11/23/2022, 22:02:30,0.0034288,0.00033069,0.0020909,0.00036923,
17969, 11/23/2022, 22:02:31,0.0034294,0.00033076,0.0020902,0.00036929,
17970, 11/23/2022, 22:02:32,0.0034285,0.0003309,0.0020899,0.00036938,
17971, 11/23/2022, 22:02:33,0.0034299,0.00033118,0.0020906,0.00036938,
17972, 11/23/2022, 22:02:34,0.0034305,0.00033076,0.002091,0.00036941,
17973, 11/23/2022, 22:02:35,0.00343,0.00033098,0.0020911,0.00036951,
17974, 11/23/2022, 22:02:36,0.0034303,0.00033057,0.0020911,0.00036945,
17975, 11/23/2022, 22:02:37,0.0034302,0.00033062,0.002091,0.00036956,
17976, 11/23/2022, 22:02:38,0.0034294,0.0003311,0.0020912,0.0003694,
17977, 11/23/2022, 22:02:39,0.0034292,0.00033133,0.0020906,0.00036949,
17978, 11/23/2022, 22:02:40,0.0034294,0.00033094,0.0020904,0.00036945,
17979, 11/23/2022, 22:02:41,0.0034288,0.00033071,0.0020907,0.00036933,
17980, 11/23/2022, 22:02:42,0.0034301,0.00033034,0.0020906,0.00036941,
17981, 11/23/2022, 22:02:43,0.0034303,0.00033138,0.0020911,0.00036938,
17982, 11/23/2022, 22:02:44,0.0034297,0.00033162,0.0020912,0.00036923,
17983, 11/23/2022, 22:02:45,0.0034306,0.00033133,0.0020911,0.00036921,
17984, 11/23/2022, 22:02:46,0.0034296,0.00033076,0.0020904,0.00036926,
17985, 11/23/2022, 22:02:47,0.0034291,0.00033134,0.0020909,0.0003694,
17986, 11/23/2022, 22:02:48,0.0034291,0.00033072,0.0020906,0.00036925,
17987, 11/23/2022, 22:02:49,0.003429,0.00033062,0.002091,0.00036922,
17988, 11/23/2022, 22:02:50,0.0034298,0.00033073,0.0020905,0.00036925,
17989, 11/23/2022, 22:02:51,0.003429,0.00033113,0.0020907,0.00036921,
17990, 11/23/2022, 22:02:52,0.0034294,0.00033092,0.0020913,0.00036923,
17991, 11/23/2022, 22:02:53,0.0034296,0.0003313,0.002091,0.00036925,
17992, 11/23/2022, 22:02:54,0.0034293,0.00033091,0.002091,0.00036923,
17993, 11/23/2022, 22:02:55,0.0034297,0.00033118,0.0020913,0.00036937,
17994, 11/23/2022, 22:02:56,0.00343,0.00033166,0.0020909,0.00036938,
17995, 11/23/2022, 22:02:57,0.0034293,0.00033101,0.0020912,0.00036937,
17996, 11/23/2022, 22:02:58,0.0034294,0.00033077,0.0020907,0.00036931,
17997, 11/23/2022, 22:02:59,0.0034301,0.00033154,0.0020905,0.00036935,
17998, 11/23/2022, 22:03:00,0.0034296,0.00033104,0.002091,0.00036934,
17999, 11/23/2022, 22:03:01,0.0034304,0.00033083,0.002091,0.00036933,
18000, 11/23/2022, 22:03:02,0.0034299,0.00033125,0.0020913,0.00036941,
18001, 11/23/2022, 22:03:03,0.0034286,0.00033086,0.0020912,0.00036933,
18002, 11/23/2022, 22:03:04,0.0034291,0.00033089,0.0020908,0.00036921,
18003, 11/23/2022, 22:03:05,0.0034291,0.00033131,0.0020909,0.00036923,
